,MrBeast Gaming,Beast Reacts,MrBeast 2,Beast Philanthropy,MrBeast
0,"{'Title': ""If You Build It, I'll Pay For It!"", 'Published_date': '2022-12-31T20:00:04Z', 'Views': '20325803', 'Likes': '665790', 'Comments': '21558', 'CategoryId': '20', 'VideoId': 'RvYkeTmM1gc', 'Channel': 'MrBeast Gaming'}","{'Title': '1 Tank vs 10 Cars!', 'Published_date': '2023-02-07T21:00:01Z', 'Views': '4744759', 'Likes': '189312', 'Comments': '4156', 'CategoryId': '24', 'VideoId': 'F5wMOCZHcH4', 'Channel': 'Beast Reacts'}","{'Title': '$100 to Skydive', 'Published_date': '2023-02-03T21:00:20Z', 'Views': '10961004', 'Likes': '969670', 'Comments': '2441', 'CategoryId': '22', 'VideoId': 'wWoTXm9rBzo', 'Channel': 'MrBeast 2'}","{'Title': 'We Saved an Orphanage', 'Published_date': '2023-01-11T21:00:09Z', 'Views': '5156873', 'Likes': '349280', 'Comments': '16968', 'CategoryId': '22', 'VideoId': 'NHXFQSlXNa4', 'Channel': 'Beast Philanthropy'}","{'Title': 'S.T.A.L.K.E.R. Clip', 'Published_date': '2007-04-09T18:32:22Z', 'Views': '27435', 'Likes': '330', 'Comments': '521', 'CategoryId': '24', 'VideoId': 'Chfvwn2W6z4', 'Channel': 'MrBeast'}"
1,"{'Title': ""World's Hardest Challenge!"", 'Published_date': '2022-12-16T22:18:00Z', 'Views': '18836103', 'Likes': '552657', 'Comments': '23053', 'CategoryId': '20', 'VideoId': 'WkZHyBc3Xnc', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extremely Satisfying Workers!', 'Published_date': '2023-01-26T21:00:34Z', 'Views': '8242691', 'Likes': '219616', 'Comments': '4830', 'CategoryId': '24', 'VideoId': 'ZGNj5lOtNnI', 'Channel': 'Beast Reacts'}","{'Title': 'I Met the Real MrBeast', 'Published_date': '2023-01-18T21:00:09Z', 'Views': '29242114', 'Likes': '1497563', 'Comments': '19657', 'CategoryId': '22', 'VideoId': '9uNTBYDa8q8', 'Channel': 'MrBeast 2'}","{'Title': 'Rebuilding Homes for Tornado Survivors', 'Published_date': '2022-12-30T21:24:40Z', 'Views': '5217531', 'Likes': '315443', 'Comments': '9796', 'CategoryId': '22', 'VideoId': 'BNO6DjteidM', 'Channel': 'Beast Philanthropy'}","{'Title': 'Taru Christmas dance', 'Published_date': '2006-12-23T23:52:19Z', 'Views': '9688', 'Likes': '108', 'Comments': '60', 'CategoryId': '24', 'VideoId': 'A1GTlvv1mcs', 'Channel': 'MrBeast'}"
2,"{'Title': '100 Youtuber Minecraft Battle Royale!', 'Published_date': '2022-10-28T21:00:09Z', 'Views': '18391578', 'Likes': '1009804', 'Comments': '46055', 'CategoryId': '20', 'VideoId': 'rncjTx-rRVc', 'Channel': 'MrBeast Gaming'}","{'Title': 'I Strapped A GoPro To A Fish!', 'Published_date': '2023-01-05T21:01:33Z', 'Views': '10040103', 'Likes': '267301', 'Comments': '4704', 'CategoryId': '24', 'VideoId': 'NigrQ9UcJy4', 'Channel': 'Beast Reacts'}","{'Title': 'Water Bottle Flip Challenge', 'Published_date': '2023-01-08T21:00:13Z', 'Views': '23667811', 'Likes': '1564975', 'Comments': '3592', 'CategoryId': '22', 'VideoId': 'tRqLAXTVoZw', 'Channel': 'MrBeast 2'}","{'Title': 'We Flew Street Kids to the Soccer World Championship', 'Published_date': '2022-12-17T21:36:10Z', 'Views': '6474231', 'Likes': '246769', 'Comments': '9454', 'CategoryId': '22', 'VideoId': 'ko26piY7LTo', 'Channel': 'Beast Philanthropy'}","{'Title': 'Taru Mortal Combat', 'Published_date': '2006-08-24T18:14:58Z', 'Views': '30190', 'Likes': '198', 'Comments': '207', 'CategoryId': '24', 'VideoId': 'rE3X0NlQnpE', 'Channel': 'MrBeast'}"
3,"{'Title': 'Extreme $1,000,000 Challenge!', 'Published_date': '2022-10-12T20:00:12Z', 'Views': '10595139', 'Likes': '401355', 'Comments': '11194', 'CategoryId': '20', 'VideoId': '6T67I2w1G2U', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Viewed YouTube Video!', 'Published_date': '2023-01-01T21:15:15Z', 'Views': '7943076', 'Likes': '421315', 'Comments': '1105', 'CategoryId': '24', 'VideoId': '0Onuvef2Ul8', 'Channel': 'Beast Reacts'}","{'Title': 'Will You Bring Me Back A Present From Santa?', 'Published_date': '2023-01-05T21:00:30Z', 'Views': '30430401', 'Likes': '2015578', 'Comments': '5056', 'CategoryId': '22', 'VideoId': 'lbqfjEp_XWs', 'Channel': 'MrBeast 2'}","{'Title': 'We Did 10,000 Random Acts of Kindness', 'Published_date': '2022-11-13T21:00:21Z', 'Views': '5289471', 'Likes': '307022', 'Comments': '11803', 'CategoryId': '22', 'VideoId': 'qDeeJukyuXY', 'Channel': 'Beast Philanthropy'}",
4,"{'Title': 'Minecraft with Ultra Realistic Graphics!', 'Published_date': '2022-09-16T19:00:37Z', 'Views': '16645565', 'Likes': '523750', 'Comments': '12968', 'CategoryId': '20', 'VideoId': 'nyPcE29NNBU', 'Channel': 'MrBeast Gaming'}","{'Title': 'Impossible Moments Caught On Camera!', 'Published_date': '2022-12-07T21:01:06Z', 'Views': '11519581', 'Likes': '261016', 'Comments': '3658', 'CategoryId': '24', 'VideoId': 'I4bxOuhl8TE', 'Channel': 'Beast Reacts'}","{'Title': '$10,000 Last Man Standing Challenge', 'Published_date': '2022-12-14T23:39:50Z', 'Views': '4509287', 'Likes': '317664', 'Comments': '3079', 'CategoryId': '22', 'VideoId': '0kQKIMMiObs', 'Channel': 'MrBeast 2'}","{'Title': 'Giving School Supplies To The Poorest Schools In America', 'Published_date': '2022-08-12T20:00:00Z', 'Views': '9774632', 'Likes': '565003', 'Comments': '25206', 'CategoryId': '22', 'VideoId': 'STiUV6XXG4E', 'Channel': 'Beast Philanthropy'}",
5,"{'Title': 'Extreme Squid Game Challenge!', 'Published_date': '2022-08-26T18:00:55Z', 'Views': '13133970', 'Likes': '500956', 'Comments': '17147', 'CategoryId': '20', 'VideoId': 'FKuLIrwIjt8', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Dangerous Animals!', 'Published_date': '2022-12-01T21:00:03Z', 'Views': '12319377', 'Likes': '267529', 'Comments': '4846', 'CategoryId': '24', 'VideoId': 'RcTLBsXvzQk', 'Channel': 'Beast Reacts'}","{'Title': '$50,000 Rock, Paper, Scissors Tournament', 'Published_date': '2022-12-11T20:27:49Z', 'Views': '4683754', 'Likes': '209988', 'Comments': '5745', 'CategoryId': '22', 'VideoId': 'W3t7RWXRSLs', 'Channel': 'MrBeast 2'}","{'Title': 'We Built Houses for Homeless Families', 'Published_date': '2022-07-28T22:46:51Z', 'Views': '10841835', 'Likes': '631032', 'Comments': '15165', 'CategoryId': '22', 'VideoId': '08wlrlPjWeE', 'Channel': 'Beast Philanthropy'}",
6,"{'Title': ""World's Fastest Car!"", 'Published_date': '2022-07-09T16:00:01Z', 'Views': '33326732', 'Likes': '664578', 'Comments': '20498', 'CategoryId': '20', 'VideoId': 'nopEs-K4ExM', 'Channel': 'MrBeast Gaming'}","{'Title': 'Insane Mountain Bike Downhill!', 'Published_date': '2022-11-21T21:00:43Z', 'Views': '10498737', 'Likes': '254552', 'Comments': '3832', 'CategoryId': '24', 'VideoId': '5gAAAOkqaxg', 'Channel': 'Beast Reacts'}","{'Title': 'Spreading ❤️ in Paris!', 'Published_date': '2022-12-01T16:41:05Z', 'Views': '51441681', 'Likes': '2557317', 'Comments': '14203', 'CategoryId': '22', 'VideoId': 'jnyGfof7Lvs', 'Channel': 'MrBeast 2'}","{'Title': 'We Gave $3,000,000 of Aid to Ukrainian Refugees!', 'Published_date': '2022-06-18T22:41:54Z', 'Views': '9701756', 'Likes': '650219', 'Comments': '56280', 'CategoryId': '22', 'VideoId': '7gYpJotNUEs', 'Channel': 'Beast Philanthropy'}",
7,"{'Title': '100 Kills = $500,000 Challenge!', 'Published_date': '2022-06-29T17:30:08Z', 'Views': '11499190', 'Likes': '391412', 'Comments': '16846', 'CategoryId': '20', 'VideoId': 'qjoz-CAO3xQ', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extreme Try Not To Laugh Challenge!', 'Published_date': '2022-11-03T20:00:01Z', 'Views': '25066551', 'Likes': '435688', 'Comments': '7906', 'CategoryId': '24', 'VideoId': 'HR1ig6u9-6A', 'Channel': 'Beast Reacts'}","{'Title': 'I Opened 1,000 Packages', 'Published_date': '2022-11-18T18:37:11Z', 'Views': '5370114', 'Likes': '221264', 'Comments': '7385', 'CategoryId': '22', 'VideoId': '_ljhBopSEVI', 'Channel': 'MrBeast 2'}","{'Title': 'We Built Wells in Africa!', 'Published_date': '2022-05-21T00:31:33Z', 'Views': '25736802', 'Likes': '1423663', 'Comments': '43279', 'CategoryId': '22', 'VideoId': 'aSQUg-h8G4s', 'Channel': 'Beast Philanthropy'}",
8,"{'Title': '1000 People Simulate Civilization!', 'Published_date': '2022-06-07T18:00:26Z', 'Views': '18925815', 'Likes': '648397', 'Comments': '19113', 'CategoryId': '20', 'VideoId': 'mkKteoXE-X0', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Popular TikToks!', 'Published_date': '2022-10-20T20:00:01Z', 'Views': '12177869', 'Likes': '308113', 'Comments': '5010', 'CategoryId': '24', 'VideoId': 'AOkNx8KAtR4', 'Channel': 'Beast Reacts'}","{'Title': 'MrBeast 2 Live Stream', 'Published_date': '2022-11-18T16:26:06Z', 'Views': '0', 'Likes': '33', 'Comments': '0', 'CategoryId': '22', 'VideoId': 'bl-bNgiy13Q', 'Channel': 'MrBeast 2'}","{'Title': ""Anything You Can Fit In The Circle I'll Donate To Charity"", 'Published_date': '2022-04-08T20:07:55Z', 'Views': '6121095', 'Likes': '368995', 'Comments': '7787', 'CategoryId': '22', 'VideoId': 'KVKqOwN6uL0', 'Channel': 'Beast Philanthropy'}",
9,"{'Title': ""World's Largest Experiment!"", 'Published_date': '2022-05-22T18:00:05Z', 'Views': '34704722', 'Likes': '679753', 'Comments': '19726', 'CategoryId': '20', 'VideoId': 'JeTkMdw6RK8', 'Channel': 'MrBeast Gaming'}","{'Title': 'Impossible 0.00001% Odds!', 'Published_date': '2022-10-11T20:00:25Z', 'Views': '24974791', 'Likes': '412263', 'Comments': '6477', 'CategoryId': '24', 'VideoId': 'DvkTX-AquQo', 'Channel': 'Beast Reacts'}","{'Title': ""World's Most Expensive Beast Burger"", 'Published_date': '2022-11-14T21:19:03Z', 'Views': '27508313', 'Likes': '1599049', 'Comments': '3029', 'CategoryId': '22', 'VideoId': 'lZIlFyzeZig', 'Channel': 'MrBeast 2'}","{'Title': 'We Gave Away 1 Million Meals!', 'Published_date': '2022-03-11T23:15:25Z', 'Views': '4118600', 'Likes': '305440', 'Comments': '9222', 'CategoryId': '22', 'VideoId': 'ASYnuZMXpxM', 'Channel': 'Beast Philanthropy'}",
